"","image","trialnum","condition","l_block_trial_key_resp.rt","l_block_trial_key_resp.keys","v_block_trial_key_resp.rt","v_block_trial_key_resp.keys","ltarget","Run","PartID","vtarget","expName"
"34","Alien4.bmp",202,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"35","Alien9.bmp",203,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"36","Alien6.bmp",204,"R",NA,"",0.336041053291,"3","H",2,"f008",6,"visual"
"37","Alien3.bmp",205,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"38","Alien11.bmp",206,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"39","Alien10.bmp",207,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"40","Alien4.bmp",208,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"41","Alien8.bmp",209,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"42","Alien5.bmp",210,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"43","Alien9.bmp",211,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"44","Alien11.bmp",212,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"45","Alien7.bmp",213,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"46","Alien10.bmp",214,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"47","Alien6.bmp",215,"R",NA,"",0.36455886811,"3","H",2,"f008",6,"visual"
"48","Alien12.bmp",216,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"49","Alien7.bmp",217,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"50","Alien5.bmp",218,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"51","Alien2.bmp",219,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"52","Alien4.bmp",220,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"53","Alien5.bmp",221,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"54","Alien11.bmp",222,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"55","Alien11.bmp",223,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"56","Alien12.bmp",224,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"57","Alien9.bmp",225,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"58","Alien4.bmp",226,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"59","Alien8.bmp",227,"R",NA,"",0.357948383084,"3","H",2,"f008",6,"visual"
"60","Alien9.bmp",228,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"61","Alien6.bmp",229,"R",NA,"",0.329045999446,"3","H",2,"f008",6,"visual"
"62","Alien10.bmp",230,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"63","Alien3.bmp",231,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"64","Alien12.bmp",232,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"65","Alien6.bmp",233,"R",NA,"",0.456828326802,"3","H",2,"f008",6,"visual"
"66","Alien3.bmp",234,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"67","Alien8.bmp",235,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"68","Alien2.bmp",236,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"69","Alien7.bmp",237,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"70","Alien1.bmp",238,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"71","Alien1.bmp",239,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"72","Alien10.bmp",240,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"73","blank.png",0,"B",NA,"",NA,"None","H",2,"f008",6,"visual"
"74","blank.png",0,"B",NA,"",NA,"None","H",2,"f008",6,"visual"
"75","blank.png",0,"B",NA,"",NA,"None","H",2,"f008",6,"visual"
"76","blank.png",0,"B",NA,"",NA,"None","H",2,"f008",6,"visual"
"77","blank.png",0,"B",NA,"",NA,"None","H",2,"f008",6,"visual"
"78","blank.png",0,"B",NA,"",NA,"None","H",2,"f008",6,"visual"
"79","blank.png",0,"B",NA,"",NA,"None","H",2,"f008",6,"visual"
"80","blank.png",0,"B",NA,"",NA,"None","H",2,"f008",6,"visual"
"81","blank.png",0,"B",NA,"",NA,"None","H",2,"f008",6,"visual"
"82","blank.png",0,"B",NA,"",NA,"None","H",2,"f008",6,"visual"
"83","blank.png",0,"B",NA,"",NA,"None","H",2,"f008",6,"visual"
"84","blank.png",0,"B",NA,"",NA,"None","H",2,"f008",6,"visual"
"85","Alien1.bmp",145,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"86","Alien6.bmp",146,"R",NA,"",0.471268709749,"3","H",2,"f008",6,"visual"
"87","Alien6.bmp",147,"R",NA,"",0.467016267707,"3","H",2,"f008",6,"visual"
"88","Alien2.bmp",148,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"89","Alien3.bmp",149,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"90","Alien11.bmp",150,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"91","Alien7.bmp",151,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"92","Alien5.bmp",152,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"93","Alien5.bmp",153,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"94","Alien5.bmp",154,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"95","Alien8.bmp",155,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"96","Alien7.bmp",156,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"97","Alien3.bmp",157,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"98","Alien6.bmp",158,"R",NA,"",0.392456594505,"3","H",2,"f008",6,"visual"
"99","Alien4.bmp",159,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"100","Alien10.bmp",160,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"101","Alien1.bmp",161,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"102","Alien8.bmp",162,"R",NA,"",0.39065207995,"3","H",2,"f008",6,"visual"
"103","Alien9.bmp",163,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"104","Alien9.bmp",164,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"105","Alien2.bmp",165,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"106","Alien4.bmp",166,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"107","Alien12.bmp",167,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"108","Alien4.bmp",168,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"109","Alien12.bmp",169,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"110","Alien1.bmp",170,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"111","Alien7.bmp",171,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"112","Alien5.bmp",172,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"113","Alien12.bmp",173,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"114","Alien4.bmp",174,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"115","Alien8.bmp",175,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"116","Alien6.bmp",176,"R",NA,"",0.427504396881,"3","H",2,"f008",6,"visual"
"117","Alien11.bmp",177,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"118","Alien7.bmp",178,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"119","Alien1.bmp",179,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"120","Alien11.bmp",180,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"121","Alien9.bmp",181,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"122","Alien10.bmp",182,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"123","Alien2.bmp",183,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"124","Alien2.bmp",184,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"125","Alien8.bmp",185,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"126","Alien11.bmp",186,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"127","Alien3.bmp",187,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"128","Alien3.bmp",188,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"129","Alien9.bmp",189,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"130","Alien10.bmp",190,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"131","Alien10.bmp",191,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"132","Alien12.bmp",192,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"133","blank.png",0,"B",NA,"",NA,"None","H",2,"f008",6,"visual"
"134","blank.png",0,"B",NA,"",NA,"None","H",2,"f008",6,"visual"
"135","blank.png",0,"B",NA,"",NA,"None","H",2,"f008",6,"visual"
"136","blank.png",0,"B",NA,"",NA,"None","H",2,"f008",6,"visual"
"137","blank.png",0,"B",NA,"",NA,"None","H",2,"f008",6,"visual"
"138","blank.png",0,"B",NA,"",NA,"None","H",2,"f008",6,"visual"
"139","blank.png",0,"B",NA,"",NA,"None","H",2,"f008",6,"visual"
"140","blank.png",0,"B",NA,"",NA,"None","H",2,"f008",6,"visual"
"141","blank.png",0,"B",NA,"",NA,"None","H",2,"f008",6,"visual"
"142","blank.png",0,"B",NA,"",NA,"None","H",2,"f008",6,"visual"
"143","blank.png",0,"B",NA,"",NA,"None","H",2,"f008",6,"visual"
"144","blank.png",0,"B",NA,"",NA,"None","H",2,"f008",6,"visual"
"145","Alien10.bmp",241,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"146","Alien8.bmp",242,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"147","Alien9.bmp",243,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"148","Alien8.bmp",244,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"149","Alien4.bmp",245,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"150","Alien7.bmp",246,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"151","Alien5.bmp",247,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"152","Alien4.bmp",248,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"153","Alien8.bmp",249,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"154","Alien2.bmp",250,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"155","Alien12.bmp",251,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"156","Alien12.bmp",252,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"157","Alien6.bmp",253,"R",NA,"",0.423432861338,"3","H",2,"f008",6,"visual"
"158","Alien7.bmp",254,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"159","Alien9.bmp",255,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"160","Alien10.bmp",256,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"161","Alien3.bmp",257,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"162","Alien11.bmp",258,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"163","Alien9.bmp",259,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"164","Alien6.bmp",260,"R",NA,"",0.382751924568,"3","H",2,"f008",6,"visual"
"165","Alien7.bmp",261,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"166","Alien1.bmp",262,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"167","Alien11.bmp",263,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"168","Alien5.bmp",264,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"169","Alien11.bmp",265,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"170","Alien6.bmp",266,"R",NA,"",0.375306879752,"3","H",2,"f008",6,"visual"
"171","Alien10.bmp",267,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"172","Alien4.bmp",268,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"173","Alien11.bmp",269,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"174","Alien6.bmp",270,"R",NA,"",0.357525129919,"3","H",2,"f008",6,"visual"
"175","Alien2.bmp",271,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"176","Alien12.bmp",272,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"177","Alien12.bmp",273,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"178","Alien4.bmp",274,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"179","Alien3.bmp",275,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"180","Alien9.bmp",276,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"181","Alien2.bmp",277,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"182","Alien8.bmp",278,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"183","Alien5.bmp",279,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"184","Alien4.bmp",280,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"185","Alien3.bmp",281,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"186","Alien1.bmp",282,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"187","Alien1.bmp",283,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"188","Alien7.bmp",284,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"189","Alien6.bmp",285,"R",NA,"",0.375825137366,"3","H",2,"f008",6,"visual"
"190","Alien5.bmp",286,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"191","Alien10.bmp",287,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"192","Alien5.bmp",288,"R",NA,"",NA,"None","H",2,"f008",6,"visual"
"193","blank.png",0,"B",NA,"",NA,"None","H",2,"f008",6,"visual"
"194","blank.png",0,"B",NA,"",NA,"None","H",2,"f008",6,"visual"
"195","blank.png",0,"B",NA,"",NA,"None","H",2,"f008",6,"visual"
"196","blank.png",0,"B",NA,"",NA,"None","H",2,"f008",6,"visual"
"197","blank.png",0,"B",NA,"",NA,"None","H",2,"f008",6,"visual"
"198","blank.png",0,"B",NA,"",NA,"None","H",2,"f008",6,"visual"
"199","blank.png",0,"B",NA,"",NA,"None","H",2,"f008",6,"visual"
"200","blank.png",0,"B",NA,"",NA,"None","H",2,"f008",6,"visual"
"201","blank.png",0,"B",NA,"",NA,"None","H",2,"f008",6,"visual"
"202","blank.png",0,"B",NA,"",NA,"None","H",2,"f008",6,"visual"
"203","blank.png",0,"B",NA,"",NA,"None","H",2,"f008",6,"visual"
"204","blank.png",0,"B",NA,"",NA,"None","H",2,"f008",6,"visual"
"205","blank.png",0,"B",0.378993277671,"3",NA,"","H",2,"f008",6,"visual"
"206","blank.png",0,"B",NA,"",NA,"","H",2,"f008",6,"visual"
"207","blank.png",0,"B",NA,"",NA,"","H",2,"f008",6,"visual"
"208","blank.png",0,"B",NA,"",NA,"","H",2,"f008",6,"visual"
"209","blank.png",0,"B",NA,"",NA,"","H",2,"f008",6,"visual"
"210","blank.png",0,"B",NA,"",NA,"","H",2,"f008",6,"visual"
"211","blank.png",0,"B",NA,"",NA,"","H",2,"f008",6,"visual"
"212","blank.png",0,"B",NA,"",NA,"","H",2,"f008",6,"visual"
"213","blank.png",0,"B",NA,"",NA,"","H",2,"f008",6,"visual"
"214","blank.png",0,"B",NA,"",NA,"","H",2,"f008",6,"visual"
"215","blank.png",0,"B",NA,"",NA,"","H",2,"f008",6,"visual"
"216","blank.png",0,"B",NA,"",NA,"","H",2,"f008",6,"visual"
"217","",NA,"",NA,"",NA,"","H",2,"f008",6,"visual"
"218","",NA,"",NA,"",NA,"","H",2,"f008",6,"visual"
"219","",NA,"",NA,"",NA,"","H",2,"f008",6,"visual"
"220","",NA,"",NA,"",NA,"","H",2,"f008",6,"visual"
"221","",NA,"",NA,"",NA,"","H",2,"f008",6,"visual"
"222","",NA,"",NA,"",NA,"","H",2,"f008",6,"visual"
"223","",NA,"",NA,"",NA,"","H",2,"f008",6,"visual"
"224","",NA,"",NA,"",NA,"","H",2,"f008",6,"visual"
"225","",NA,"",NA,"",NA,"","H",2,"f008",6,"visual"
"226","",NA,"",NA,"",NA,"","H",2,"f008",6,"visual"
"227","",NA,"",NA,"",NA,"","H",2,"f008",6,"visual"
"228","",NA,"",NA,"",NA,"","H",2,"f008",6,"visual"
"229","",NA,"",NA,"",NA,"","H",2,"f008",6,"visual"
"230","",NA,"",NA,"",NA,"","H",2,"f008",6,"visual"
"231","",NA,"",NA,"",NA,"","H",2,"f008",6,"visual"
"232","",NA,"",NA,"",NA,"","H",2,"f008",6,"visual"
